stfips,State,County_Name,cat_RUCC
53005,WA,Benton County,1
53007,WA,Chelan County,1
53009,WA,Clallam County,2
53011,WA,Clark County,1
53013,WA,Columbia County,1
53015,WA,Cowlitz County,1
53017,WA,Douglas County,1
53019,WA,Ferry County,4
53021,WA,Franklin County,1
53023,WA,Garfield County,4
53025,WA,Grant County,2
53027,WA,Grays Harbor County,2
53029,WA,Island County,2
53031,WA,Jefferson County,3
53033,WA,King County,1
53035,WA,Kitsap County,1
53037,WA,Kittitas County,2
53039,WA,Klickitat County,3
53041,WA,Lewis County,2
53043,WA,Lincoln County,4
53045,WA,Mason County,2
53047,WA,Okanogan County,3
53049,WA,Pacific County,3
53051,WA,Pend Oreille County,1
53053,WA,Pierce County,1
53055,WA,San Juan County,4
53057,WA,Skagit County,1
53059,WA,Skamania County,1
53061,WA,Snohomish County,1
53063,WA,Spokane County,1
53065,WA,Stevens County,1
53067,WA,Thurston County,1
53069,WA,Wahkiakum County,4
53071,WA,Walla Walla County,1
53073,WA,Whatcom County,1
53075,WA,Whitman County,2
53077,WA,Yakima County,1
54001,WV,Barbour County,3
54003,WV,Berkeley County,1
54005,WV,Boone County,1
54007,WV,Braxton County,4
54009,WV,Brooke County,1
54011,WV,Cabell County,1
54013,WV,Calhoun County,4
54015,WV,Clay County,1
54017,WV,Doddridge County,4
54019,WV,Fayette County,1
54021,WV,Gilmer County,3
54023,WV,Grant County,3
54025,WV,Greenbrier County,3
54027,WV,Hampshire County,1
54029,WV,Hancock County,1
54031,WV,Hardy County,3
54033,WV,Harrison County,2
54035,WV,Jackson County,3
54037,WV,Jefferson County,1
54039,WV,Kanawha County,1
54041,WV,Lewis County,3
54043,WV,Lincoln County,1
54045,WV,Logan County,3
54047,WV,McDowell County,3
54049,WV,Marion County,2
54051,WV,Marshall County,1
54053,WV,Mason County,3
54055,WV,Mercer County,2
54057,WV,Mineral County,1
54059,WV,Mingo County,3
54061,WV,Monongalia County,1
54063,WV,Monroe County,4
54065,WV,Morgan County,4
54067,WV,Nicholas County,3
54069,WV,Ohio County,1
54071,WV,Pendleton County,4
54073,WV,Pleasants County,3
54075,WV,Pocahontas County,4
54077,WV,Preston County,1
54079,WV,Putnam County,1
54081,WV,Raleigh County,1
54083,WV,Randolph County,3
54085,WV,Ritchie County,4
54087,WV,Roane County,3
54089,WV,Summers County,3
54091,WV,Taylor County,3
54093,WV,Tucker County,4
54095,WV,Tyler County,4
54097,WV,Upshur County,3
54099,WV,Wayne County,1
54101,WV,Webster County,4
54103,WV,Wetzel County,3
54105,WV,Wirt County,1
54107,WV,Wood County,1
54109,WV,Wyoming County,3
55001,WI,Adams County,4
55003,WI,Ashland County,3
55005,WI,Barron County,3
55007,WI,Bayfield County,4
55009,WI,Brown County,1
55011,WI,Buffalo County,4
55013,WI,Burnett County,4
55015,WI,Calumet County,1
55017,WI,Chippewa County,1
55019,WI,Clark County,3
55021,WI,Columbia County,1
55023,WI,Crawford County,3
55025,WI,Dane County,1
55027,WI,Dodge County,2
55029,WI,Door County,3
55031,WI,Douglas County,1
55033,WI,Dunn County,3
55035,WI,Eau Claire County,1
55037,WI,Florence County,4
55039,WI,Fond du Lac County,1
55041,WI,Forest County,4
55043,WI,Grant County,3
55045,WI,Green County,1
55047,WI,Green Lake County,3
55049,WI,Iowa County,1
55051,WI,Iron County,4
55053,WI,Jackson County,3
55055,WI,Jefferson County,2
55057,WI,Juneau County,3
55059,WI,Kenosha County,1
55061,WI,Kewaunee County,1
55063,WI,La Crosse County,1
55065,WI,Lafayette County,4
55067,WI,Langlade County,3
55069,WI,Lincoln County,3
55071,WI,Manitowoc County,2
55073,WI,Marathon County,1
55075,WI,Marinette County,3
55077,WI,Marquette County,4
55078,WI,Menominee County,4
55079,WI,Milwaukee County,1
55081,WI,Monroe County,3
55083,WI,Oconto County,1
55085,WI,Oneida County,3
55087,WI,Outagamie County,1
55089,WI,Ozaukee County,1
55091,WI,Pepin County,4
55093,WI,Pierce County,1
55095,WI,Polk County,3
55097,WI,Portage County,2
55099,WI,Price County,4
55101,WI,Racine County,1
55103,WI,Richland County,3
55105,WI,Rock County,1
55107,WI,Rusk County,3
55109,WI,St. Croix County,1
55111,WI,Sauk County,2
55113,WI,Sawyer County,3
55115,WI,Shawano County,3
55117,WI,Sheboygan County,1
55119,WI,Taylor County,3
55121,WI,Trempealeau County,3
55123,WI,Vernon County,3
55125,WI,Vilas County,4
55127,WI,Walworth County,2
55129,WI,Washburn County,3
55131,WI,Washington County,1
55133,WI,Waukesha County,1
55135,WI,Waupaca County,3
55137,WI,Waushara County,3
55139,WI,Winnebago County,1
55141,WI,Wood County,2
56001,WY,Albany County,2
56003,WY,Big Horn County,4
56005,WY,Campbell County,2
56007,WY,Carbon County,3
56009,WY,Converse County,3
56011,WY,Crook County,4
56013,WY,Fremont County,3
56015,WY,Goshen County,3
56017,WY,Hot Springs County,3
56019,WY,Johnson County,3
56021,WY,Laramie County,1
56023,WY,Lincoln County,3
56025,WY,Natrona County,1
56027,WY,Niobrara County,4
56029,WY,Park County,3
56031,WY,Platte County,3
56033,WY,Sheridan County,3
56035,WY,Sublette County,4
56037,WY,Sweetwater County,2
56039,WY,Teton County,3
56041,WY,Uinta County,3
56043,WY,Washakie County,3
56045,WY,Weston County,3
